Geneid	Chr	Start	End	Strand	Length	Mut105_2-3st	wt45_1-3st	wt45_1-1st	wt45_2-1st	wt45_3-1st	wt45_4-1st	wt45_1-2st	wt45_2-2st	wt45_3-2st	wt45_4.2st	wt45_2-3st	wt45_3-3st	wt45_4-3st	Mut105_1-2st	Mut105_2-2st	Mut105_3-2st	Mut105_4-2st	Mut105_1-3st	Mut105_3-3st	Mut105_4-3st	wt35_1.1st	wt35_2.1st	wt35_3.1st	wt35_1.2st	Mut218_1.2st	Mut218_2.2st	wt35_1.3st	wt35_2.3st	wt35_3.3st	wt35_4.3st	Mut218_1.3st	Mut218_2.3st	Mut218_3.3st
YNR032W	chrXIV	686010	687116	+	1107	470	364	235	222	233	274	302	170	202	146	189	254	151	174	183	153	317	211	163	314	417	618	320	143	264	272	442	285	365	298	271	290	286
YNR032C-A	chrXIV	687243	687464	-	222	182	156	90	96	123	107	74	47	56	44	68	101	82	42	51	42	103	48	40	83	111	188	126	51	154	133	123	157	192	169	124	126	122
YNR033W	chrXIV	687635	689998	+	2364	853	928	628	596	625	677	666	398	489	361	391	628	419	347	388	354	571	533	480	496	536	814	469	508	536	583	539	486	609	510	723	755	797
YNR034W	chrXIV	690321	691286	+	966	3086	866	672	1000	529	461	354	891	596	653	924	582	1001	678	726	773	360	895	796	423	429	698	342	329	284	357	334	339	358	258	520	586	845
YNR034W-A	chrXIV	692561	692857	+	297	18230	5575	3587	5980	3131	2612	1233	5741	4854	4898	2773	3235	3301	5428	5185	4978	974	6531	6584	3003	535	1074	465	2738	613	859	919	504	830	418	1152	1364	2344
YNR035C	chrXIV	693019	694047	-	1029	1349	1017	631	686	717	799	837	700	726	524	616	766	624	595	492	563	848	649	594	731	649	937	547	581	714	788	726	621	765	685	814	837	969
YNR036C	chrXIV	694361	694822	-	462	479	369	266	284	252	318	242	256	287	199	185	286	221	231	172	213	269	206	191	288	211	242	160	241	327	299	292	217	252	253	226	229	208
YNR037C	chrXIV	695052	695327	-	276	137	162	97	84	91	108	67	56	54	22	76	80	91	46	38	36	96	81	70	65	59	89	71	91	134	166	104	136	113	124	124	128	114
YNR038W	chrXIV	695595	697484	+	1890	90	72	84	83	75	142	103	70	57	46	119	101	128	55	60	54	116	81	54	69	133	211	130	214	152	164	126	101	158	93	161	176	209
YNR039C	chrXIV	697614	699431	-	1818	262	433	266	183	254	259	288	137	255	110	136	279	130	130	171	130	279	104	124	170	427	484	358	93	407	266	426	345	451	357	393	347	387
YNR040W	chrXIV	699690	700460	+	771	85	282	185	130	161	200	111	44	91	28	131	192	115	40	29	30	119	102	113	48	96	127	97	72	216	186	133	144	156	174	190	190	196
YNR041C	chrXIV	700541	701659	-	1119	139	154	97	89	116	123	147	53	109	54	84	120	102	51	85	38	177	67	51	118	154	163	141	54	124	143	185	151	120	136	140	121	136
YNR042W	chrXIV	701238	701666	+	429	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR043W	chrXIV	701895	703085	+	1191	398	410	438	411	443	475	480	299	348	257	390	434	364	232	209	267	637	290	259	610	523	689	455	699	752	607	578	535	516	511	734	593	635
YNR044W	chrXIV	703699	705876	+	2178	1158	204	172	160	139	188	213	859	85	626	105	102	90	688	855	738	195	87	86	740	789	936	342	511	206	261	645	209	325	185	158	131	182
YNR045W	chrXIV	706139	707608	+	1470	231	428	247	223	248	289	294	149	272	120	141	301	149	118	134	108	301	162	154	196	190	362	188	133	240	214	213	162	243	210	231	249	256
YNR046W	chrXIV	707788	708195	+	408	292	337	202	227	210	281	190	133	166	73	162	242	193	92	126	103	256	110	104	157	125	253	182	110	256	297	271	251	213	192	299	281	218
YNR047W	chrXIV	708523	711204	+	2682	719	502	340	376	290	240	238	375	350	320	255	289	258	248	259	354	210	371	311	376	259	332	189	277	208	285	224	174	243	201	326	366	582
YNR048W	chrXIV	711630	712811	+	1182	68	125	79	77	80	103	78	63	50	25	58	79	81	31	33	38	83	75	77	55	89	124	104	50	84	104	88	60	74	69	111	92	94
YNR049C	chrXIV	713023	713655	-	633	161	189	98	100	95	119	89	73	111	58	81	93	83	55	60	51	137	72	57	70	140	208	144	74	174	159	179	161	178	134	154	154	160
YNR050C	chrXIV	714048	715388	-	1341	1254	864	885	756	958	1080	773	340	437	309	697	895	711	291	351	312	848	480	587	610	1630	2601	1874	446	1209	1066	1289	1405	1443	1578	1236	1524	1247
YNR051C	chrXIV	716780	718327	-	1548	874	2559	1901	1489	2047	2767	1254	384	668	318	1055	1902	1110	275	378	325	1427	693	714	572	1017	1742	1397	327	1368	1234	1169	1370	1310	1695	985	1035	1023
YNR052C	chrXIV	719346	720647	-	1302	315	292	204	189	229	225	235	125	192	94	190	231	185	103	113	117	230	161	164	208	237	370	221	139	242	275	309	255	236	194	296	281	282
YNR053C	chrXIV	721120	723112	-	1993	213	502	599	505	558	790	246	99	114	69	300	410	359	71	83	86	354	264	310	170	267	507	447	209	481	582	384	344	414	355	574	567	418
YNR054C	chrXIV	723356	724306	-	951	271	355	265	198	256	302	167	103	136	86	169	240	204	81	79	92	251	169	149	109	143	230	207	168	279	350	171	157	224	194	247	269	309
YNR055C	chrXIV	728426	730186	-	1761	740	782	711	559	707	706	782	536	724	454	309	702	295	416	492	463	866	261	274	733	890	1304	873	251	635	623	951	802	867	694	719	785	749
YNR056C	chrXIV	731618	733303	-	1686	249	267	215	198	242	170	266	166	248	135	72	170	59	126	144	115	219	72	94	210	422	646	456	92	185	192	256	224	254	209	254	247	302
YNR057C	chrXIV	733356	734069	-	714	278	31	32	30	31	31	84	156	105	98	14	34	30	101	92	106	85	17	18	329	146	213	159	44	87	101	214	136	160	89	71	99	91
YNR058W	chrXIV	734291	735733	+	1443	322	47	40	31	41	38	113	200	121	169	21	40	30	180	144	162	93	21	33	426	488	659	473	78	116	130	394	225	289	166	101	128	109
YNR059W	chrXIV	736803	738545	+	1743	209	294	168	192	179	245	215	128	140	96	164	173	145	124	91	110	230	158	161	176	340	437	273	145	258	207	288	235	254	258	235	188	246
YNR060W	chrXIV	739951	742110	+	2160	67	210	144	165	112	153	112	52	69	28	168	140	145	33	50	42	108	71	101	67	177	263	178	64	166	160	153	148	189	154	167	133	196
YNR061C	chrXIV	742881	743540	-	660	251	241	149	150	147	221	245	173	155	145	95	127	92	148	126	149	195	109	79	279	186	280	114	65	140	161	263	195	266	214	186	216	188
YNR062C	chrXIV	744360	745343	-	984	36	104	82	60	63	47	46	15	39	10	47	71	45	11	17	14	50	42	55	21	45	67	33	21	46	45	39	42	68	37	49	69	92
YNR063W	chrXIV	746943	748766	+	1824	33	89	68	41	54	67	46	22	28	17	29	67	27	9	18	21	47	41	32	27	51	86	51	36	44	57	39	52	78	34	107	95	141
YNR064C	chrXIV	749136	750008	-	873	55	95	70	75	50	65	82	28	62	34	40	72	38	27	23	26	105	64	56	49	64	76	55	44	62	72	74	60	73	45	129	126	156
YNR065C	chrXIV	750350	753700	-	3351	736	313	275	261	293	384	769	506	435	386	198	324	189	410	391	403	725	179	145	1132	1382	2053	1401	228	583	596	1305	911	1174	792	1504	1290	1295
YNR066C	chrXIV	753725	755035	-	1311	46	50	53	55	37	58	84	48	49	42	34	68	38	21	20	35	120	39	39	80	69	111	75	88	69	76	90	71	96	69	351	308	373
YNR067C	chrXIV	755746	759099	-	3354	552	925	425	328	498	457	947	461	385	353	275	485	148	396	416	393	704	180	198	530	1280	1823	800	227	975	856	1267	974	1265	576	922	1256	1429
YNR068C	chrXIV	760067	760885	-	819	582	294	295	318	260	136	361	404	512	342	173	197	139	320	444	334	225	171	157	430	385	459	180	80	228	255	317	194	312	165	138	169	280
YNR069C	chrXIV	761123	762592	-	1470	540	324	273	325	259	127	255	342	463	303	225	201	198	264	350	286	192	180	200	281	202	346	123	115	205	225	164	184	225	140	149	233	357
YNR070W	chrXIV	765375	769376	+	4002	155	225	147	149	148	127	144	88	144	69	90	140	75	75	68	82	158	124	131	152	176	241	150	82	155	152	188	139	157	147	167	201	219
YNR071C	chrXIV	770440	771468	-	1029	47	190	69	79	74	89	25	25	36	24	19	125	27	26	31	32	33	25	10	40	149	197	91	17	32	38	95	48	49	26	23	34	31
YNR072W	chrXIV	772657	774351	+	1695	56	202	97	84	114	99	34	29	70	21	26	153	22	15	24	27	41	23	22	45	53	62	51	23	52	53	55	56	69	49	62	54	88
YNR073C	chrXIV	774792	776300	-	1509	1593	3274	1525	1104	1806	2319	625	966	723	797	119	3072	87	757	760	988	869	248	214	815	135	443	189	504	336	486	289	265	292	145	1066	1158	1376
YNR074C	chrXIV	777602	778738	-	1137	616	299	234	268	294	290	311	239	231	222	168	189	143	220	230	234	307	113	143	408	473	644	378	207	281	261	490	360	403	332	314	310	339
YNR075W	chrXIV	779916	781040	+	1125	69	118	58	63	55	60	35	115	61	93	74	54	74	68	62	105	47	54	81	52	40	82	35	59	50	40	50	35	58	55	68	67	93
YNR075C-A	chrXIV	781511	781603	-	93	25	15	20	13	16	15	18	34	18	19	18	14	21	17	12	23	16	6	18	15	18	23	11	12	5	17	18	15	11	20	22	18	28
YNR076W	chrXIV	781918	782280	+	363	20	31	18	23	24	17	22	20	22	10	14	17	20	16	32	19	21	13	9	15	18	26	13	4	22	20	38	28	22	20	13	12	18
YNR077C	chrXIV	783287	783541	-	255	0	0	1	0	0	0	0	1	1	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0
YOL166W-A	chrXV	585	740	+	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
YOL166C	chrXV	1000	1338	-	339	4	1	0	0	0	1	1	5	2	3	0	3	1	4	3	3	1	0	0	3	7	17	7	0	1	1	7	1	6	1	0	1	2
YOL165C	chrXV	1647	2078	-	432	34	35	18	28	23	22	48	24	27	32	17	20	9	29	30	18	43	19	9	29	78	92	60	22	28	26	60	43	59	44	28	29	34
YOL164W-A	chrXV	4130	4312	+	183	52	68	32	32	52	34	51	36	44	39	22	58	19	28	45	22	64	28	26	66	116	142	85	12	63	56	173	85	108	92	60	50	63
YOL164W	chrXV	6175	8115	+	1941	462	345	267	231	240	249	391	241	320	236	132	208	138	198	222	208	424	116	140	347	660	869	592	131	265	264	466	398	412	403	1435	432	1094
YOL163W	chrXV	9597	10106	+	510	49	44	23	19	24	23	44	24	29	22	10	19	14	16	12	13	38	14	10	38	67	77	74	13	28	20	41	47	47	62	81	30	181
YOL162W	chrXV	10119	10766	+	648	57	39	20	19	32	26	51	23	37	24	20	20	11	32	18	38	33	13	16	37	107	134	86	13	33	41	73	56	86	86	112	49	250
YOL161C	chrXV	11549	11911	-	363	1	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	7	2	2	0	0	0	0	1	1	0
YOL160W	chrXV	14313	14654	+	342	12	17	12	14	7	18	14	5	6	4	6	14	8	5	12	3	21	4	7	11	16	19	9	5	14	19	11	5	13	18	19	15	12
YOL159C-A	chrXV	15233	15505	-	273	40	64	41	50	55	54	37	16	41	18	23	49	26	16	26	23	48	32	30	40	87	81	55	18	51	42	68	56	65	55	59	68	56
YOL159C	chrXV	17281	17796	-	516	238	103	93	112	114	139	205	172	158	143	68	98	88	138	126	135	235	74	66	284	239	284	155	71	196	172	275	159	263	185	236	236	262
YOL158C	chrXV	19491	21311	-	1821	697	473	506	553	460	541	288	196	257	144	342	493	398	135	230	185	398	269	322	359	656	879	575	871	362	332	486	385	473	294	305	348	422
YOL157C	chrXV	22525	24294	-	1770	1131	1092	819	2054	671	466	274	240	1288	218	2602	824	3381	163	368	216	320	4363	5862	135	151	286	150	605	338	398	234	185	288	160	517	517	999
YOL156W	chrXV	25273	26976	+	1704	75	219	125	161	112	109	82	32	88	30	282	117	370	33	44	33	82	319	498	81	55	97	75	71	64	73	60	76	61	75	121	105	151
YOL155W-A	chrXV	27084	27218	+	135	10	24	9	4	15	5	3	2	1	0	12	1	9	1	2	2	5	1	9	2	8	12	4	5	10	5	5	12	4	5	13	9	8
YOL155C	chrXV	28703	31606	-	2904	1916	1798	1510	1910	1693	1183	2359	1932	2452	1695	1329	1096	932	1347	1100	1425	2312	1054	1276	1484	1221	1700	969	802	1590	1581	2210	2061	1945	1345	1110	1190	1351
YOL154W	chrXV	34658	35407	+	750	1960	10460	8003	7157	9094	8534	8475	758	6516	693	8523	7095	10845	824	2540	744	8604	5076	5947	726	9146	7837	7552	197	15247	10560	10758	9291	8672	12837	9981	8476	8069
YOL152W	chrXV	40748	42610	+	1863	69	175	76	87	130	139	137	49	92	40	59	136	39	29	60	51	104	38	21	56	193	231	154	28	126	135	163	140	162	111	267	204	213
YOL151W	chrXV	43694	44722	+	1029	3699	2060	1377	2264	1234	1079	1312	965	1338	864	2777	1852	3212	759	1409	1049	1279	1974	2171	696	1471	2332	1217	273	1243	1350	1481	1509	1674	1395	1408	1577	1821
YOL150C	chrXV	44473	44784	-	312	2	1	1	3	1	1	1	1	2	1	2	3	3	1	0	1	1	2	0	0	2	0	0	0	0	1	1	0	0	0	1	1	0
YOL149W	chrXV	44938	45633	+	696	222	216	143	179	162	178	190	102	134	95	102	155	94	81	81	76	179	106	100	173	175	224	162	61	195	216	183	183	205	214	223	226	232
YOL148C	chrXV	45760	47574	-	1815	145	293	165	155	162	164	155	67	132	59	116	189	99	66	57	57	198	105	102	100	163	184	139	81	150	146	158	137	161	140	175	188	243
YOL147C	chrXV	47933	48643	-	711	683	271	128	127	173	195	207	292	218	216	104	196	108	248	163	247	177	135	95	215	298	426	225	171	269	249	359	269	335	295	354	395	347
YOL146W	chrXV	48864	49448	+	585	89	100	78	89	67	79	88	50	77	35	75	84	69	49	47	41	87	55	41	91	92	111	66	45	114	115	101	95	96	88	119	107	133
YOL145C	chrXV	49555	52788	-	3234	693	984	927	801	887	1184	781	337	418	273	601	774	539	267	288	274	880	406	462	378	651	1100	723	402	786	783	682	650	783	839	642	670	852
YOL144W	chrXV	53098	54552	+	1455	267	498	521	414	470	730	234	126	171	89	330	555	421	80	74	87	357	268	305	126	95	170	164	106	312	388	214	208	276	246	246	321	243
YOL143C	chrXV	54595	55104	-	510	1744	1699	882	787	905	1069	790	496	591	469	832	1231	904	368	525	411	796	426	376	816	775	1200	776	415	894	910	1275	1137	1241	986	795	1000	1061
YOL142W	chrXV	55558	56280	+	723	415	527	414	346	405	543	357	173	211	173	292	446	325	129	182	174	396	172	196	210	355	544	409	141	457	472	505	417	495	386	404	419	473
YOL141W	chrXV	56452	58539	+	2088	15	14	21	19	20	34	20	19	11	9	16	18	18	9	9	16	22	17	16	17	48	58	45	47	32	30	45	41	42	33	43	43	49
YOL140W	chrXV	58759	60030	+	1272	1504	737	910	756	837	808	1057	1096	802	834	545	520	508	785	711	845	1259	354	344	1199	4125	4914	3452	1354	2304	1835	3097	2359	2493	2270	1315	1305	965
YOL139C	chrXV	60383	61024	-	642	965	836	819	896	738	822	772	448	539	371	811	669	915	436	387	355	945	762	645	736	700	953	616	1114	1088	1079	785	798	877	936	982	1068	1027
YOL138C	chrXV	61325	65350	-	4026	412	503	338	284	377	417	440	252	342	248	162	328	196	177	252	247	423	142	134	299	562	872	586	134	351	366	557	526	549	419	367	411	461
YOL137W	chrXV	65621	67114	+	1494	115	184	128	114	158	191	140	64	132	52	85	168	69	49	43	47	154	69	52	91	216	254	198	47	170	190	206	161	212	164	160	187	145
YOL136C	chrXV	67561	68754	-	1194	783	622	469	546	382	438	544	457	553	410	794	579	748	371	449	459	512	557	560	509	452	699	324	498	545	659	506	373	613	353	810	841	1089
YOL135C	chrXV	69376	70044	-	669	270	215	101	98	134	129	138	108	115	95	111	147	113	83	80	80	134	110	119	101	142	181	142	73	149	126	196	138	166	118	135	133	173
YOL134C	chrXV	70156	70545	-	390	3	1	0	0	2	1	2	4	2	0	0	0	1	1	0	1	1	0	2	1	5	5	3	0	0	2	2	1	0	1	2	1	0
YOL133W	chrXV	70325	70690	+	366	331	187	97	138	116	121	116	105	105	87	98	117	109	75	99	101	114	76	84	161	186	243	140	69	157	135	261	176	190	147	122	117	136
YOL132W	chrXV	71300	72715	+	1416	75	105	65	47	78	68	133	66	84	58	37	68	47	32	73	43	88	43	36	95	178	214	119	28	111	93	194	121	177	149	115	131	111
YOL131W	chrXV	73031	73357	+	327	46	59	28	22	41	30	27	19	17	13	13	28	23	13	10	12	28	26	34	20	49	57	41	4	36	26	52	51	51	66	73	73	51
YOL130W	chrXV	74400	76979	+	2580	761	701	497	541	471	472	424	313	419	212	277	434	262	212	315	283	427	351	329	423	465	648	375	280	368	434	389	344	402	364	415	452	462
YOL129W	chrXV	77560	78114	+	555	1132	804	473	608	521	615	653	600	492	475	391	531	392	467	454	494	642	400	395	839	669	817	489	319	636	596	1117	736	861	760	682	604	666
YOL128C	chrXV	78352	79479	-	1128	109	371	212	207	210	156	213	81	181	66	216	239	281	73	88	88	174	157	192	61	298	251	217	157	259	188	270	169	217	242	228	191	261
YOL127W	chrXV	80348	81190	+	843	2254	1254	1156	1838	1295	1190	1607	985	1133	731	2423	1065	3655	988	788	764	2269	2208	1561	3621	765	1261	855	5074	2185	2256	1317	1224	1330	1209	1413	1501	1413
YOL126C	chrXV	81787	82920	-	1134	1532	855	293	406	261	330	1004	1286	1016	978	588	580	680	968	819	1072	916	502	531	872	401	691	377	631	521	590	770	531	625	412	433	407	385
YOL125W	chrXV	83834	85264	+	1431	311	310	351	276	301	358	269	128	186	112	233	296	262	105	128	138	320	161	180	204	255	449	367	165	319	370	356	338	366	317	351	367	350
YOL124C	chrXV	85456	86757	-	1302	72	362	416	248	328	511	142	31	83	28	191	306	227	29	49	35	196	168	177	64	105	191	157	138	310	335	158	167	198	202	309	279	233
YOL123W	chrXV	87844	89448	+	1605	1022	943	417	414	536	750	904	980	666	665	312	517	407	832	668	772	815	338	316	750	905	1268	736	700	780	691	1167	852	810	878	436	380	338
YOL122C	chrXV	89692	91419	-	1728	318	413	254	257	257	503	352	188	235	166	138	385	122	178	165	175	377	173	153	338	354	572	361	163	301	284	337	275	374	290	615	564	551
YOL121C	chrXV	92026	92850	-	825	494	654	618	766	609	645	598	247	330	180	689	603	845	242	216	210	934	599	388	608	423	704	555	708	1046	1073	576	698	681	647	714	761	675
YOL120C	chrXV	93395	94402	-	1008	1827	1029	1036	1386	1031	1097	1492	817	1253	576	1734	1012	2326	702	649	633	1822	1626	1296	2646	843	1378	1121	2818	1792	1738	1151	1197	1257	1108	1293	1452	1361
YOL119C	chrXV	94856	96361	-	1506	2515	748	594	547	530	526	954	1160	938	982	309	650	293	991	801	1031	887	222	196	2193	2378	3388	2201	340	910	983	2286	1525	1923	1112	960	995	1032
YOL118C	chrXV	96608	96916	-	309	476	45	44	58	62	66	60	157	67	126	41	51	66	109	67	137	74	52	41	575	251	248	164	88	135	113	233	134	230	98	79	103	62
YOL117W	chrXV	97551	99488	+	1938	287	386	309	382	283	253	240	205	274	181	344	285	302	172	150	180	225	355	456	257	572	746	460	117	243	214	533	328	536	291	218	215	285
YOL116W	chrXV	99809	100957	+	1149	253	280	221	211	177	190	223	171	174	149	143	186	100	145	174	140	212	123	114	166	593	766	340	89	180	160	607	310	431	259	167	164	187
YOL115W	chrXV	101475	103229	+	1755	266	277	220	227	260	359	232	159	172	124	160	205	164	112	145	113	233	110	121	158	189	264	188	109	313	281	273	208	245	234	163	171	192
YOL114C	chrXV	103317	103925	-	609	84	23	10	16	18	10	20	24	14	12	23	20	29	26	13	15	27	20	18	43	19	36	20	11	42	21	45	32	23	29	34	16	34
YOL113W	chrXV	104326	106293	+	1968	703	440	309	391	309	243	558	525	579	473	276	300	273	446	526	477	656	311	337	574	410	483	299	384	361	423	447	252	424	313	496	441	603
YOL112W	chrXV	106710	108188	+	1479	474	476	396	302	377	454	383	183	275	147	210	304	216	131	193	168	428	232	173	438	698	1019	687	108	457	396	605	572	623	524	528	569	583
YOL111C	chrXV	108258	108896	-	639	515	461	245	272	265	252	348	195	287	185	187	252	254	129	164	153	339	261	248	263	315	351	279	161	305	342	397	367	394	327	330	259	324
YOL110W	chrXV	109176	109889	+	714	398	126	51	111	49	55	107	151	98	118	101	57	123	122	93	117	125	162	123	264	126	173	88	87	113	93	172	142	128	105	111	102	128
YOL109W	chrXV	110297	110638	+	342	18720	3715	2721	4019	3040	2658	2441	6926	3361	4985	3863	2902	4258	6208	4675	5044	2736	4060	3454	5730	1899	2980	1551	3113	1830	2066	1418	1336	1894	1428	3022	2971	3508
YOL108C	chrXV	111431	111886	-	456	507	595	316	389	404	378	462	362	417	278	286	346	324	324	326	271	425	273	294	311	424	579	420	197	434	424	566	416	523	473	448	394	401
YOL107W	chrXV	112102	113130	+	1029	167	314	130	139	209	201	317	195	224	174	125	175	98	165	228	175	313	100	84	257	472	653	448	79	224	212	377	305	401	334	257	231	222
YOL106W	chrXV	113226	113579	+	354	37	63	20	16	28	34	55	38	35	29	23	24	14	37	51	33	41	9	8	44	166	185	106	6	39	41	154	93	126	143	54	43	42
YOL105C	chrXV	114138	115808	-	1671	141	135	68	85	77	112	123	77	116	80	52	128	35	82	93	57	138	31	36	151	121	212	133	30	152	125	141	105	122	83	165	168	178
YOL104C	chrXV	116396	117454	-	1059	38	172	176	161	187	103	113	8	50	7	94	59	54	17	21	12	99	33	39	13	61	68	45	53	86	71	37	31	56	48	56	50	58
YOL103W	chrXV	124001	125830	+	1830	340	495	316	372	344	353	343	223	247	127	237	339	224	149	142	201	341	253	246	284	338	444	326	149	301	299	350	334	388	320	382	374	427
YOL102C	chrXV	125997	126689	-	693	78	140	109	93	117	123	104	57	75	35	69	92	63	52	47	36	126	87	64	58	102	136	82	62	111	98	102	70	95	86	126	124	118
YOL101C	chrXV	126982	127920	-	939	64	46	15	19	15	25	32	37	24	34	11	20	23	37	26	35	36	29	35	40	12	19	10	66	36	31	21	18	20	23	26	24	27
YOL100W	chrXV	129237	132482	+	3246	584	420	335	287	236	279	225	289	279	186	169	345	104	201	195	212	222	167	199	293	263	465	220	162	234	273	227	192	282	236	357	402	555
YOL099C	chrXV	132017	132508	-	492	6	4	8	5	8	8	3	8	4	5	3	5	2	4	3	2	16	4	1	6	2	4	0	0	0	2	1	1	1	1	2	1	1
YOL098C	chrXV	132725	135838	-	3114	422	598	525	450	475	646	448	304	282	208	309	515	311	217	180	241	510	275	251	488	626	1005	640	429	518	538	564	557	660	615	667	621	747
YOL097W-A	chrXV	136220	136405	+	186	10	10	9	9	6	6	3	9	8	7	8	8	12	2	9	6	16	1	2	17	7	8	5	9	6	14	12	6	7	5	9	7	7
YOL097C	chrXV	136527	137825	-	1299	513	840	768	707	764	942	597	188	336	181	681	666	779	185	176	158	865	516	528	339	784	1089	920	733	911	861	719	774	803	884	712	789	766
YOL096C	chrXV	138107	139045	-	939	365	444	253	227	316	359	343	174	207	148	143	308	163	147	136	132	291	161	119	181	244	444	283	73	301	268	417	456	416	427	326	294	332
YOL095C	chrXV	139227	141347	-	2121	45	87	90	75	61	79	52	23	42	23	25	53	25	15	25	22	68	23	32	19	72	143	97	35	68	72	89	68	81	81	73	92	101
YOL094C	chrXV	141584	142555	-	972	89	172	116	128	142	155	128	37	73	33	92	117	102	21	48	33	129	99	93	65	121	166	137	99	156	161	115	93	107	159	176	157	172
YOL093W	chrXV	142815	143696	+	882	92	340	293	235	323	382	181	40	113	41	179	300	203	34	43	37	274	171	190	83	126	240	199	90	243	311	151	163	170	216	263	323	259
YOL092W	chrXV	144204	145130	+	927	524	159	138	154	164	198	218	331	221	252	140	174	175	308	199	284	247	133	105	574	302	334	269	320	286	296	404	254	334	216	227	221	224
YOL091W	chrXV	145334	147163	+	1830	82	90	78	69	74	60	95	101	95	78	31	78	42	83	88	92	91	41	30	142	312	348	187	50	84	92	182	111	164	108	66	69	95
YOL090W	chrXV	147382	150276	+	2895	155	423	395	335	454	424	412	139	229	135	211	381	170	119	165	143	429	234	188	214	323	371	260	188	384	427	244	259	358	334	464	516	642
YOL089C	chrXV	150398	153490	-	3093	151	240	224	244	154	194	160	107	165	86	164	221	146	86	109	111	184	209	187	95	236	279	143	134	178	195	185	121	184	120	175	176	282
YOL088C	chrXV	153912	154745	-	834	233	562	311	280	436	414	353	116	204	104	215	329	189	97	137	118	319	136	188	152	385	551	401	99	334	328	425	397	457	493	304	375	404
YOL087C	chrXV	155287	158637	-	3351	1416	1287	678	697	713	934	1061	754	856	607	459	904	489	565	543	689	1111	429	441	1031	677	1139	662	332	693	777	844	737	903	816	781	708	914
YOL086W-A	chrXV	159173	159445	+	273	333	123	85	98	86	90	94	136	100	85	61	81	75	121	94	81	101	111	75	249	112	152	74	77	66	122	154	101	106	110	124	122	117
YOL086C	chrXV	159548	160594	-	1047	21237	14623	9669	10892	10867	13465	7667	6764	7162	5107	6929	9104	6734	5830	4909	5855	9501	11000	7711	7049	4746	9991	5080	17458	3133	3692	5901	6314	6035	3809	6450	6791	6634
YOL085W-A	chrXV	161579	161791	+	213	42	23	23	23	22	17	14	15	25	21	24	32	17	13	11	12	18	23	35	11	9	36	9	26	22	9	17	8	10	6	20	21	24
YOL085C	chrXV	161673	162014	-	342	24	6	3	5	9	4	3	5	1	6	0	1	5	6	4	3	4	8	7	5	9	12	4	2	3	3	4	5	8	4	6	4	2
YOL084W	chrXV	162356	165331	+	2976	5556	1550	984	1406	765	507	721	1511	1478	1380	475	902	313	1061	1893	1601	474	519	638	651	457	918	351	549	540	766	715	428	584	259	521	591	1079
YOL083W	chrXV	165714	166952	+	1239	516	211	140	154	120	131	211	256	224	213	89	146	83	225	158	201	151	145	163	264	121	225	81	64	113	123	192	138	179	168	199	192	263
YOL083C-A	chrXV	166461	166601	-	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL082W	chrXV	168727	169974	+	1248	2003	807	511	570	497	373	689	935	801	797	525	529	475	809	791	785	533	477	519	840	717	840	456	406	635	632	1157	759	854	783	671	593	813
YOL081W	chrXV	171070	180309	+	9240	17451	2863	2724	3278	2085	1266	1906	9226	4237	7309	2567	1586	1926	5765	5760	8763	1888	2724	2822	5828	1200	1995	932	1488	1263	1316	1701	1017	1845	1087	2158	2292	4092
YOL080C	chrXV	180558	181427	-	870	30	120	121	83	101	134	50	20	27	11	67	89	53	23	18	17	62	55	61	19	37	83	48	40	123	126	59	69	89	84	83	107	85
YOL079W	chrXV	181057	181455	+	399	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
YOL078W	chrXV	181682	185212	+	3531	200	216	179	173	152	194	203	115	152	98	101	188	79	96	120	91	196	97	125	96	177	351	209	79	178	193	207	204	225	149	203	216	231
YOL077W-A	chrXV	185438	185644	+	207	364	258	111	127	140	167	162	168	144	94	78	159	74	142	120	117	160	119	79	254	91	156	98	80	185	191	150	120	164	162	265	251	255
YOL077C	chrXV	185848	186723	-	876	438	670	646	539	592	793	393	179	229	180	430	546	497	171	148	162	640	387	387	236	171	357	280	347	661	770	326	368	417	443	462	589	537
YOL076W	chrXV	187024	189414	+	2391	159	165	157	145	154	164	148	67	110	55	158	105	132	56	98	65	171	115	74	94	132	203	123	67	128	142	91	119	160	133	121	151	224
YOL075C	chrXV	189658	193542	-	3885	152	208	197	164	176	241	225	118	147	92	110	201	77	97	96	101	229	90	66	163	204	288	175	116	188	198	195	176	227	189	200	230	256
YOL073C	chrXV	193832	194800	-	969	616	421	231	235	245	197	238	236	290	193	117	242	130	196	183	214	250	133	196	379	197	279	173	64	161	192	356	256	251	193	219	226	267
